Date, Vehicles Per Day, PD
8/21/2010,5,16
8/22/2010,5,16
8/23/2010,5,16
8/24/2010,5,16
8/25/2010,5,16
8/26/2010,5,16
8/27/2010,5,16
8/28/2010,5,16
8/29/2010,5,16
8/30/2010,5,16
8/31/2010,5,16
9/1/2010,5,16
9/2/2010,5,16
9/3/2010,5,16
9/4/2010,5,16
9/5/2010,5,16
9/6/2010,5,16
9/7/2010,5,16
9/8/2010,5,16
9/9/2010,5,16
9/10/2010,5,16
9/11/2010,5,16
9/12/2010,5,16
9/13/2010,5,16
9/14/2010,5,16
9/15/2010,5,16
9/16/2010,5,16
9/17/2010,5,16
9/18/2010,5,16
9/19/2010,5,16
9/20/2010,5,16
9/21/2010,5,16
9/22/2010,5,16
9/23/2010,5,16
9/24/2010,6,16
9/25/2010,6,16
9/26/2010,6,16
9/27/2010,6,16
9/28/2010,6,16
9/29/2010,6,16
9/30/2010,6,16
10/1/2010,6,16
10/2/2010,6,16
10/3/2010,6,16
10/4/2010,6,16
10/5/2010,6,16
10/6/2010,6,16
10/7/2010,7,16
10/8/2010,7,16
10/9/2010,7,16
10/10/2010,7,16
10/11/2010,7,16
10/12/2010,7,16
10/13/2010,7,16
10/14/2010,7,16
10/15/2010,7,16
10/16/2010,7,16
10/17/2010,7,16
10/18/2010,7,16
10/19/2010,7,16
10/20/2010,7,16
10/21/2010,7,16
10/22/2010,7,16
10/23/2010,7,16
10/24/2010,7,16
10/25/2010,7,16
10/26/2010,7,16
10/27/2010,7,16
10/28/2010,7,16
10/29/2010,7,16
10/30/2010,7,16
10/31/2010,7,16
11/1/2010,7,16
11/2/2010,7,16
11/3/2010,7,16
11/4/2010,7,16
11/5/2010,7,16
11/6/2010,7,16
11/7/2010,7,16
11/8/2010,7,16
11/9/2010,7,16
11/10/2010,7,16
11/11/2010,7,16
11/12/2010,7,16
11/13/2010,7,16
11/14/2010,7,16
11/15/2010,7,16
11/16/2010,7,16
11/17/2010,7,16
11/18/2010,7,16
11/19/2010,7,16
11/20/2010,7,16
11/21/2010,7,16
11/22/2010,7,16
11/23/2010,7,16
11/24/2010,8,16
11/25/2010,8,16
11/26/2010,8,16
11/27/2010,8,16
11/28/2010,8,16
11/29/2010,8,16
11/30/2010,8,16
12/1/2010,9,16
12/2/2010,11,16
12/3/2010,11,16
12/4/2010,11,16
12/5/2010,12,16
12/6/2010,14,16
12/7/2010,15,16
12/8/2010,15,16
12/9/2010,17,16
12/10/2010,17,16
12/11/2010,18,16
12/12/2010,18,16
12/13/2010,22,16
12/14/2010,24,16
12/15/2010,28,16
12/16/2010,30,16
12/17/2010,33,16
12/18/2010,34,16
12/19/2010,34,16
12/20/2010,36,16
12/21/2010,39,16
12/22/2010,43,16
12/23/2010,47,16
12/24/2010,50,16
12/25/2010,50,16
12/26/2010,53,16
12/27/2010,58,16
12/28/2010,66,16
12/29/2010,72,16
12/30/2010,80,16
12/31/2010,84,16
1/1/2011,84,16
4/16/2011,25,21
4/17/2011,25,21
4/18/2011,27,21
4/15/2011,62,3
4/16/2011,55,3
4/17/2011,56,3
4/18/2011,56,3
4/19/2011,53,3
4/20/2011,55,3
4/21/2011,51,3
4/22/2011,50,3
4/23/2011,49,3
4/24/2011,49,3
4/25/2011,52,3
4/26/2011,54,3
4/27/2011,54,3
3/17/2012,25,12
3/18/2012,25,12
3/19/2012,28,12
3/20/2012,16,12
3/21/2012,17,12
3/22/2012,21,12
3/23/2012,23,12
3/24/2012,23,12
3/25/2012,23,12
3/26/2012,24,12
3/27/2012,26,12
3/28/2012,22,12
3/29/2012,23,12
3/30/2012,23,12
3/31/2012,23,12
4/1/2012,23,12
4/2/2012,26,12
4/3/2012,22,12
4/4/2013,405,16
3/28/2012,82,8
4/4/2012,17,12
4/5/2012,18,12
4/6/2012,19,12
4/7/2012,21,12
4/8/2012,21,12
4/9/2012,23,12
4/10/2012,21,12
4/11/2012,22,12
4/12/2012,27,12
4/13/2012,28,12
4/14/2012,28,12
4/15/2012,29,12
4/16/2012,30,12
4/17/2012,26,12
4/18/2012,30,12
4/19/2012,27,12
4/3/2013,81,6
3/21/2013,45,2
3/22/2013,45,2
3/23/2013,45,2
3/24/2013,46,2
3/25/2013,50,2
3/26/2013,51,2
3/27/2013,49,2
4/3/2013,24,7
4/4/2013,248,8
4/3/2013,98,10
4/4/2013,98,10
2/22/2010,3,8
2/23/2010,3,8
2/24/2010,3,8
2/25/2010,3,8
2/26/2010,3,8
2/27/2010,3,8
2/28/2010,3,8
3/1/2010,4,8
3/2/2010,4,8
3/3/2010,4,8
3/4/2010,5,8
3/5/2010,5,8
3/6/2010,5,8
3/7/2010,5,8
3/8/2010,5,8
3/9/2010,5,8
3/10/2010,5,8
3/11/2010,5,8
3/12/2010,5,8
3/13/2010,5,8
3/14/2010,5,8
3/15/2010,5,8
3/16/2010,5,8
3/17/2010,5,8
3/18/2010,5,8
3/19/2010,5,8
3/20/2010,5,8
3/21/2010,5,8
3/22/2010,5,8
3/23/2010,5,8
3/24/2010,5,8
3/25/2010,5,8
3/26/2010,5,8
3/27/2010,5,8
3/28/2010,5,8
3/29/2010,5,8
3/30/2010,5,8
3/31/2010,5,8
4/1/2010,5,8
4/2/2010,5,8
4/3/2010,5,8
4/4/2010,5,8
4/5/2010,5,8
4/6/2010,5,8
4/7/2010,5,8
4/8/2010,5,8
4/9/2010,5,8
4/10/2010,5,8
4/11/2010,5,8
4/12/2010,5,8
4/13/2010,5,8
4/14/2010,5,8
4/15/2010,5,8
4/16/2010,5,8
4/17/2010,5,8
4/18/2010,5,8
4/19/2010,5,8
4/20/2010,5,8
4/21/2010,5,8
4/22/2010,5,8
4/23/2010,5,8
4/24/2010,5,8
4/25/2010,5,8
4/26/2010,5,8
4/27/2010,5,8
4/28/2010,5,8
4/29/2010,5,8
4/30/2010,5,8
5/1/2010,5,8
5/2/2010,5,8
5/3/2010,5,8
5/4/2010,5,8
5/5/2010,5,8
5/6/2010,5,8
5/7/2010,5,8
5/8/2010,5,8
5/9/2010,5,8
5/10/2010,5,8
5/11/2010,5,8
5/12/2010,5,8
5/13/2010,5,8
5/14/2010,5,8
5/15/2010,5,8
5/16/2010,5,8
5/17/2010,5,8
5/18/2010,5,8
5/19/2010,5,8
5/20/2010,5,8
5/21/2010,5,8
5/22/2010,5,8
5/23/2010,5,8
5/24/2010,5,8
5/25/2010,5,8
5/26/2010,5,8
5/27/2010,5,8
5/28/2010,5,8
5/29/2010,5,8
5/30/2010,5,8
5/31/2010,5,8
6/1/2010,5,8
6/2/2010,5,8
6/3/2010,5,8
6/4/2010,5,8
6/5/2010,5,8
6/6/2010,5,8
6/7/2010,5,8
6/8/2010,5,8
6/9/2010,5,8
6/10/2010,5,8
6/11/2010,5,8
6/12/2010,5,8
6/13/2010,5,8
6/14/2010,5,8
6/15/2010,5,8
6/16/2010,5,8
6/17/2010,5,8
6/18/2010,5,8
6/19/2010,5,8
6/20/2010,5,8
6/21/2010,5,8
6/22/2010,5,8
6/23/2010,5,8
6/24/2010,5,8
6/25/2010,5,8
6/26/2010,5,8
6/27/2010,5,8
6/28/2010,5,8
6/29/2010,5,8
6/30/2010,5,8
7/1/2010,5,8
7/2/2010,5,8
7/3/2010,5,8
7/4/2010,5,8
7/5/2010,5,8
7/6/2010,5,8
7/7/2010,5,8
7/8/2010,5,8
7/9/2010,5,8
7/10/2010,5,8
7/11/2010,5,8
7/12/2010,5,8
7/13/2010,5,8
7/14/2010,5,8
7/15/2010,5,8
7/16/2010,5,8
7/17/2010,5,8
7/18/2010,5,8
7/19/2010,5,8
7/20/2010,5,8
7/21/2010,5,8
7/22/2010,5,8
7/23/2010,5,8
7/24/2010,5,8
7/25/2010,5,8
7/26/2010,5,8
7/27/2010,5,8
7/28/2010,5,8
7/29/2010,5,8
7/30/2010,5,8
7/31/2010,5,8
8/1/2010,5,8
8/2/2010,5,8
8/3/2010,5,8
8/4/2010,5,8
8/5/2010,5,8
8/6/2010,5,8
8/7/2010,5,8
8/8/2010,5,8
8/9/2010,5,8
8/10/2010,5,8
8/11/2010,5,8
8/12/2010,5,8
8/13/2010,5,8
8/14/2010,5,8
8/15/2010,5,8
8/16/2010,5,8
8/17/2010,5,8
8/18/2010,5,8
8/19/2010,5,8
8/20/2010,5,8
8/21/2010,5,8
8/22/2010,5,8
8/23/2010,5,8
8/24/2010,6,8
8/25/2010,6,8
8/26/2010,6,8
8/27/2010,6,8
8/28/2010,6,8
8/29/2010,6,8
8/30/2010,6,8
8/31/2010,6,8
9/1/2010,6,8
9/2/2010,6,8
9/3/2010,6,8
9/4/2010,6,8
9/5/2010,6,8
9/6/2010,6,8
9/7/2010,6,8
9/8/2010,6,8
9/9/2010,6,8
9/10/2010,6,8
9/11/2010,6,8
9/12/2010,6,8
9/13/2010,6,8
9/14/2010,6,8
9/15/2010,6,8
9/16/2010,7,8
9/17/2010,7,8
9/18/2010,7,8
9/19/2010,7,8
9/20/2010,7,8
9/21/2010,7,8
9/22/2010,7,8
9/23/2010,7,8
9/24/2010,7,8
9/25/2010,7,8
9/26/2010,7,8
9/27/2010,7,8
9/28/2010,7,8
9/29/2010,7,8
9/30/2010,7,8
10/1/2010,7,8
10/2/2010,8,8
10/3/2010,8,8
10/4/2010,8,8
10/5/2010,8,8
10/6/2010,9,8
10/7/2010,9,8
10/8/2010,10,8
10/9/2010,11,8
10/10/2010,11,8
10/11/2010,11,8
10/12/2010,11,8
10/13/2010,11,8
10/14/2010,11,8
10/15/2010,11,8
10/16/2010,11,8
10/17/2010,11,8
10/18/2010,12,8
10/19/2010,12,8
10/20/2010,12,8
10/21/2010,12,8
10/22/2010,13,8
10/23/2010,13,8
10/24/2010,13,8
10/25/2010,13,8
10/26/2010,13,8
10/27/2010,13,8
10/28/2010,14,8
10/29/2010,14,8
10/30/2010,14,8
10/31/2010,14,8
11/1/2010,14,8
11/2/2010,14,8
11/3/2010,15,8
11/4/2010,15,8
11/5/2010,16,8
11/6/2010,16,8
11/7/2010,16,8
11/8/2010,17,8
11/9/2010,19,8
11/10/2010,19,8
11/11/2010,19,8
11/12/2010,19,8
11/13/2010,19,8
11/14/2010,19,8
11/15/2010,19,8
11/16/2010,19,8
11/17/2010,19,8
11/18/2010,20,8
11/19/2010,22,8
11/20/2010,22,8
11/21/2010,22,8
11/22/2010,23,8
11/23/2010,23,8
11/24/2010,23,8
11/25/2010,23,8
11/26/2010,23,8
11/27/2010,23,8
11/28/2010,23,8
11/29/2010,23,8
11/30/2010,23,8
12/1/2010,23,8
12/2/2010,23,8
12/3/2010,23,8
12/4/2010,23,8
12/5/2010,23,8
12/6/2010,23,8
12/7/2010,25,8
12/8/2010,25,8
12/9/2010,26,8
12/10/2010,26,8
12/11/2010,26,8
12/12/2010,26,8
12/13/2010,29,8
12/14/2010,30,8
12/15/2010,33,8
12/16/2010,37,8
12/17/2010,41,8
12/18/2010,43,8
12/19/2010,43,8
12/20/2010,49,8
12/21/2010,56,8
12/22/2010,62,8
12/23/2010,68,8
12/24/2010,69,8
12/25/2010,72,8
12/26/2010,80,8
12/27/2010,86,8
12/28/2010,97,8
12/29/2010,109,8
12/30/2010,120,8
12/31/2010,125,8
2/22/2010,3,7
2/23/2010,3,7
2/24/2010,3,7
2/25/2010,3,7
2/26/2010,3,7
2/27/2010,3,7
2/28/2010,3,7
3/1/2010,3,7
3/2/2010,3,7
3/3/2010,3,7
3/4/2010,3,7
3/5/2010,3,7
3/6/2010,3,7
3/7/2010,3,7
3/8/2010,3,7
3/9/2010,3,7
3/10/2010,3,7
3/11/2010,3,7
3/12/2010,3,7
3/13/2010,3,7
3/14/2010,3,7
3/15/2010,3,7
3/16/2010,3,7
3/17/2010,3,7
3/18/2010,3,7
3/19/2010,3,7
3/20/2010,3,7
3/21/2010,3,7
3/22/2010,3,7
3/23/2010,3,7
3/24/2010,4,7
3/25/2010,4,7
3/26/2010,4,7
3/27/2010,6,7
3/28/2010,8,7
3/29/2010,8,7
3/30/2010,8,7
3/31/2010,8,7
4/1/2010,8,7
4/2/2010,8,7
4/3/2010,8,7
4/4/2010,8,7
4/5/2010,8,7
4/6/2010,8,7
4/7/2010,8,7
4/8/2010,8,7
4/9/2010,8,7
4/10/2010,8,7
4/11/2010,8,7
4/12/2010,8,7
4/13/2010,8,7
4/14/2010,9,7
4/15/2010,9,7
4/16/2010,9,7
4/17/2010,9,7
4/18/2010,9,7
4/19/2010,9,7
4/20/2010,9,7
4/21/2010,9,7
4/22/2010,9,7
4/23/2010,9,7
4/24/2010,9,7
4/25/2010,9,7
4/26/2010,9,7
4/27/2010,9,7
4/28/2010,9,7
4/29/2010,9,7
4/30/2010,9,7
5/1/2010,9,7
5/2/2010,9,7
5/3/2010,9,7
5/4/2010,9,7
5/5/2010,9,7
5/6/2010,9,7
5/7/2010,9,7
5/8/2010,9,7
5/9/2010,9,7
5/10/2010,9,7
5/11/2010,9,7
5/12/2010,9,7
5/13/2010,9,7
5/14/2010,9,7
5/15/2010,9,7
5/16/2010,9,7
5/17/2010,9,7
5/18/2010,9,7
5/19/2010,9,7
5/20/2010,9,7
5/21/2010,9,7
5/22/2010,10,7
5/23/2010,10,7
5/24/2010,10,7
5/25/2010,10,7
5/26/2010,10,7
5/27/2010,10,7
5/28/2010,10,7
5/29/2010,10,7
5/30/2010,10,7
5/31/2010,10,7
6/1/2010,10,7
6/2/2010,10,7
6/3/2010,10,7
6/4/2010,10,7
6/5/2010,10,7
6/6/2010,10,7
6/7/2010,10,7
6/8/2010,10,7
6/9/2010,10,7
6/10/2010,10,7
6/11/2010,10,7
6/12/2010,10,7
6/13/2010,10,7
6/14/2010,10,7
6/15/2010,10,7
6/16/2010,10,7
6/17/2010,10,7
6/18/2010,10,7
6/19/2010,10,7
6/20/2010,10,7
6/21/2010,10,7
6/22/2010,10,7
6/23/2010,10,7
6/24/2010,10,7
6/25/2010,10,7
6/26/2010,10,7
6/27/2010,10,7
6/28/2010,10,7
6/29/2010,10,7
6/30/2010,10,7
7/1/2010,10,7
7/2/2010,10,7
7/3/2010,10,7
7/4/2010,10,7
7/5/2010,10,7
7/6/2010,10,7
7/7/2010,10,7
7/8/2010,10,7
7/9/2010,10,7
7/10/2010,10,7
7/11/2010,10,7
7/12/2010,10,7
7/13/2010,10,7
7/14/2010,10,7
7/15/2010,10,7
7/16/2010,10,7
7/17/2010,10,7
7/18/2010,10,7
7/19/2010,10,7
7/20/2010,10,7
7/21/2010,10,7
7/22/2010,10,7
7/23/2010,10,7
7/24/2010,10,7
7/25/2010,10,7
7/26/2010,10,7
7/27/2010,10,7
7/28/2010,10,7
7/29/2010,10,7
7/30/2010,10,7
7/31/2010,10,7
8/1/2010,10,7
8/2/2010,10,7
8/3/2010,10,7
8/4/2010,10,7
8/5/2010,10,7
8/6/2010,10,7
8/7/2010,10,7
8/8/2010,10,7
8/9/2010,10,7
8/10/2010,10,7
8/11/2010,10,7
8/12/2010,10,7
8/13/2010,10,7
8/14/2010,10,7
8/15/2010,10,7
8/16/2010,10,7
8/17/2010,10,7
8/18/2010,10,7
8/19/2010,10,7
8/20/2010,10,7
8/21/2010,10,7
8/22/2010,10,7
8/23/2010,10,7
8/24/2010,10,7
8/25/2010,10,7
8/26/2010,10,7
8/27/2010,10,7
8/28/2010,10,7
8/29/2010,10,7
8/30/2010,10,7
8/31/2010,10,7
9/1/2010,10,7
9/2/2010,10,7
9/3/2010,10,7
9/4/2010,10,7
9/5/2010,10,7
9/6/2010,10,7
9/7/2010,10,7
9/8/2010,10,7
9/9/2010,10,7
9/10/2010,10,7
9/11/2010,10,7
9/12/2010,10,7
9/13/2010,10,7
9/14/2010,10,7
9/15/2010,10,7
9/16/2010,10,7
9/17/2010,11,7
9/18/2010,11,7
9/19/2010,11,7
9/20/2010,11,7
9/21/2010,11,7
9/22/2010,11,7
9/23/2010,11,7
9/24/2010,11,7
9/25/2010,11,7
9/26/2010,11,7
9/27/2010,11,7
9/28/2010,11,7
9/29/2010,19,7
9/30/2010,19,7
10/1/2010,19,7
10/2/2010,19,7
10/3/2010,19,7
10/4/2010,20,7
10/5/2010,20,7
10/6/2010,20,7
10/7/2010,20,7
10/8/2010,20,7
10/9/2010,20,7
10/10/2010,20,7
10/11/2010,20,7
10/12/2010,20,7
10/13/2010,20,7
10/14/2010,20,7
10/15/2010,20,7
10/16/2010,20,7
10/17/2010,20,7
10/18/2010,20,7
10/19/2010,20,7
10/20/2010,20,7
10/21/2010,20,7
10/22/2010,20,7
10/23/2010,20,7
10/24/2010,20,7
10/25/2010,20,7
10/26/2010,20,7
10/27/2010,20,7
10/28/2010,20,7
10/29/2010,20,7
10/30/2010,20,7
10/31/2010,20,7
11/1/2010,20,7
11/2/2010,20,7
11/3/2010,20,7
11/4/2010,20,7
11/5/2010,20,7
11/6/2010,20,7
11/7/2010,20,7
11/8/2010,20,7
11/9/2010,20,7
11/10/2010,20,7
11/11/2010,20,7
11/12/2010,20,7
11/13/2010,20,7
11/14/2010,20,7
11/15/2010,20,7
11/16/2010,20,7
11/17/2010,20,7
11/18/2010,23,7
11/19/2010,23,7
11/20/2010,23,7
11/21/2010,23,7
11/22/2010,24,7
11/23/2010,27,7
11/24/2010,27,7
11/25/2010,27,7
11/26/2010,27,7
11/27/2010,27,7
11/28/2010,27,7
11/29/2010,27,7
11/30/2010,27,7
12/1/2010,27,7
12/2/2010,27,7
12/3/2010,27,7
12/4/2010,27,7
12/5/2010,27,7
12/6/2010,28,7
12/7/2010,28,7
12/8/2010,28,7
12/9/2010,28,7
12/10/2010,28,7
12/11/2010,28,7
12/12/2010,28,7
12/13/2010,28,7
12/14/2010,28,7
12/15/2010,28,7
12/16/2010,28,7
12/17/2010,28,7
12/18/2010,28,7
12/19/2010,29,7
12/20/2010,30,7
12/21/2010,33,7
12/22/2010,34,7
12/23/2010,35,7
12/24/2010,35,7
12/25/2010,35,7
12/26/2010,35,7
12/27/2010,36,7
12/28/2010,38,7
12/29/2010,40,7
12/30/2010,41,7
12/31/2010,41,7
3/26/2011,23,12
3/27/2011,24,12
3/28/2011,28,12
3/29/2011,30,12
2/22/2012,1,nan
2/22/2012,1,nan
6/15/2011,18,1
6/16/2011,18,1
6/17/2011,17,1
6/18/2011,16,1
6/19/2011,16,1
6/20/2011,16,1
6/21/2011,20,1
6/22/2011,24,1
6/23/2011,20,1
6/24/2011,22,1
6/25/2011,21,1
6/26/2011,21,1
6/27/2011,23,1
6/28/2011,27,1
6/29/2011,27,1
6/30/2011,23,1
7/1/2011,26,1
7/2/2011,26,1
7/3/2011,27,1
7/4/2011,27,1
7/5/2011,27,1
7/6/2011,34,1
7/7/2011,35,1
7/8/2011,35,1
7/9/2011,32,1
7/10/2011,32,1
7/11/2011,32,1
7/12/2011,32,1
3/17/2012,14,13
3/18/2012,14,13
3/19/2012,17,13
3/20/2012,19,13
3/21/2012,21,13
3/22/2012,19,13
3/23/2012,21,13
3/24/2012,20,13
3/25/2012,21,13
3/26/2012,22,13
3/27/2012,23,13
5/11/2011,109,9
5/12/2011,108,9
8/31/2012,60,4
9/1/2012,57,4
9/2/2012,57,4
9/3/2012,57,4
9/4/2012,58,4
9/5/2012,58,4
9/6/2012,61,4
9/7/2012,62,4
9/8/2012,56,4
9/9/2012,56,4
9/10/2012,59,4
9/11/2012,55,4
9/12/2012,56,4
9/13/2012,47,4
9/14/2012,49,4
9/15/2012,49,4
9/16/2012,49,4
9/17/2012,53,4
9/18/2012,54,4
9/19/2012,53,4
9/20/2012,53,4
9/21/2012,54,4
9/22/2012,50,4
9/23/2012,50,4
9/24/2012,57,4
9/25/2012,52,4
9/26/2012,53,4
9/27/2012,56,4
9/28/2012,49,4
9/29/2012,51,4
9/30/2012,54,4
10/1/2012,58,4
10/2/2012,56,4
10/3/2012,53,4
10/4/2012,47,4
10/5/2012,55,4
10/6/2012,52,4
10/7/2012,53,4
10/8/2012,58,4
10/9/2012,59,4
10/10/2012,58,4
10/11/2012,58,4
10/12/2012,62,4
10/13/2012,60,4
10/14/2012,61,4
10/15/2012,66,4
10/16/2012,63,4
10/17/2012,54,4
10/18/2012,42,4
10/19/2012,41,4
10/20/2012,43,4
10/21/2012,45,4
10/22/2012,46,4
10/23/2012,48,4
10/24/2012,49,4
10/25/2012,51,4
10/26/2012,50,4
10/27/2012,51,4
10/28/2012,52,4
10/29/2012,58,4
10/30/2012,77,4
10/31/2012,77,4
11/1/2012,74,4
11/2/2012,125,4
11/3/2012,123,4
11/4/2012,125,4
11/5/2012,143,4
11/6/2012,148,4
11/7/2012,136,4
11/8/2012,125,4
11/9/2012,122,4
11/10/2012,116,4
11/11/2012,117,4
11/12/2012,119,4
11/13/2012,121,4
11/14/2012,120,4
11/15/2012,114,4
11/16/2012,114,4
11/17/2012,115,4
11/18/2012,116,4
11/19/2012,118,4
11/20/2012,119,4
11/21/2012,120,4
11/22/2012,120,4
11/23/2012,122,4
11/24/2012,122,4
11/25/2012,122,4
11/26/2012,124,4
11/27/2012,122,4
11/28/2012,49,4
11/29/2012,50,4
11/30/2012,47,4
12/1/2012,47,4
12/2/2012,47,4
12/3/2012,51,4
12/4/2012,53,4
12/5/2012,55,4
12/6/2012,57,4
12/7/2012,58,4
12/8/2012,58,4
12/9/2012,59,4
12/10/2012,60,4
12/11/2012,55,4
12/12/2012,57,4
12/13/2012,57,4
12/14/2012,62,4
12/15/2012,62,4
12/16/2012,64,4
12/17/2012,64,4
12/18/2012,66,4
12/19/2012,66,4
12/20/2012,66,4
12/21/2012,67,4
12/22/2012,69,4
12/23/2012,70,4
12/24/2012,70,4
12/25/2012,70,4
12/26/2012,70,4
12/27/2012,71,4
12/28/2012,75,4
12/29/2012,75,4
12/30/2012,75,4
12/31/2012,79,4
3/17/2012,17,5
3/18/2012,17,5
3/19/2012,17,5
3/20/2012,16,5
3/21/2012,18,5
3/24/2012,24,20
3/25/2012,26,20
3/26/2012,28,20
3/27/2012,31,20
3/28/2012,24,20
3/29/2012,25,20
3/30/2012,27,20
3/31/2012,25,20
4/1/2012,25,20
4/2/2012,26,20
4/3/2012,24,20
4/4/2012,27,20
4/5/2012,28,20
4/6/2012,30,20
4/7/2012,30,20
4/8/2012,33,20
4/9/2012,38,20
4/10/2012,35,20
4/11/2012,33,20
4/12/2012,35,20
4/13/2012,34,20
4/14/2012,34,20
4/15/2012,34,20
4/16/2012,35,20
4/17/2012,35,20
4/18/2012,26,20
4/19/2012,22,20
4/20/2012,22,20
4/21/2012,19,20
4/22/2012,19,20
4/23/2012,20,20
4/24/2012,20,20
4/25/2012,23,20
4/26/2012,22,20
4/27/2012,21,20
4/28/2012,21,20
4/29/2012,22,20
4/30/2012,23,20
5/1/2012,26,20
5/2/2012,27,20
5/3/2012,24,20
5/4/2012,25,20
5/5/2012,23,20
5/6/2012,23,20
5/7/2012,25,20
5/8/2012,24,20
5/9/2012,24,20
5/10/2012,26,20
5/11/2012,28,20
5/12/2012,28,20
5/13/2012,29,20
5/14/2012,31,20
5/15/2012,34,20
5/16/2012,34,20
5/17/2012,37,20
5/18/2012,37,20
5/19/2012,38,20
5/20/2012,39,20
5/21/2012,42,20
5/22/2012,46,20
5/23/2012,44,20
5/24/2012,38,20
5/25/2012,40,20
5/26/2012,36,20
5/27/2012,36,20
5/28/2012,36,20
5/29/2012,37,20
5/30/2012,37,20
5/31/2012,39,20
6/1/2012,39,20
6/2/2012,36,20
6/3/2012,36,20
6/4/2012,37,20
6/5/2012,38,20
6/6/2012,37,20
6/7/2012,33,20
6/8/2012,33,20
6/9/2012,32,20
6/10/2012,33,20
6/11/2012,38,20
6/12/2012,37,20
6/13/2012,37,20
6/14/2012,37,20
6/15/2012,30,20
6/16/2012,27,20
6/17/2012,27,20
6/18/2012,27,20
6/19/2012,26,20
4/20/2012,48,6
4/21/2012,50,6
4/22/2012,51,6
4/23/2012,53,6
4/24/2012,54,6
4/25/2012,53,6
4/26/2012,52,6
4/27/2012,52,6
4/28/2012,53,6
4/29/2012,53,6
4/30/2012,56,6
5/1/2012,56,6
5/2/2012,60,6
5/3/2012,53,6
5/4/2012,58,6
5/5/2012,53,6
5/6/2012,54,6
5/7/2012,57,6
5/8/2012,46,6
5/9/2012,45,6
5/10/2012,44,6
5/11/2012,42,6
5/12/2012,41,6
5/13/2012,42,6
5/14/2012,47,6
5/15/2012,52,6
5/16/2012,55,6
5/17/2012,58,6
5/18/2012,56,6
5/19/2012,61,6
5/20/2012,62,6
5/21/2012,64,6
5/22/2012,61,6
5/23/2012,60,6
5/24/2012,61,6
5/25/2012,63,6
5/26/2012,64,6
5/27/2012,66,6
5/28/2012,67,6
5/29/2012,72,6
5/30/2012,74,6
5/31/2012,75,6
6/1/2012,72,6
6/2/2012,68,6
6/3/2012,69,6
6/4/2012,71,6
6/5/2012,59,6
6/6/2012,61,6
6/7/2012,63,6
6/8/2012,63,6
6/9/2012,62,6
6/10/2012,64,6
6/11/2012,68,6
6/12/2012,62,6
6/13/2012,65,6
6/14/2012,69,6
6/15/2012,67,6
6/16/2012,61,6
6/17/2012,62,6
6/18/2012,65,6
6/19/2012,60,6
6/20/2012,59,6
6/21/2012,56,6
6/22/2012,61,6
6/23/2012,64,6
6/24/2012,65,6
6/25/2012,70,6
6/26/2012,69,6
6/27/2012,69,6
6/28/2012,66,6
6/29/2012,73,6
6/30/2012,63,6
7/1/2012,64,6
7/2/2012,67,6
7/3/2012,68,6
7/4/2012,68,6
7/5/2012,70,6
7/6/2012,72,6
7/7/2012,70,6
7/8/2012,72,6
7/9/2012,72,6
7/10/2012,72,6
7/11/2012,77,6
7/12/2012,80,6
2/28/2003,2,18
3/1/2003,2,18
3/2/2003,2,18
3/3/2003,2,18
3/4/2003,2,18
3/5/2003,2,18
3/6/2003,2,18
3/7/2003,2,18
3/8/2003,2,18
3/9/2003,2,18
3/10/2003,2,18
3/11/2003,2,18
3/12/2003,2,18
3/13/2003,2,18
3/14/2003,2,18
3/15/2003,2,18
3/16/2003,2,18
3/17/2003,2,18
3/18/2003,2,18
3/19/2003,2,18
3/20/2003,2,18
3/21/2003,2,18
3/22/2003,2,18
3/23/2003,2,18
3/24/2003,2,18
3/25/2003,2,18
3/26/2003,2,18
3/27/2003,2,18
3/28/2003,2,18
3/29/2003,2,18
3/30/2003,2,18
3/31/2003,2,18
4/1/2003,2,18
4/2/2003,2,18
4/3/2003,2,18
4/4/2003,2,18
4/5/2003,2,18
4/6/2003,2,18
4/7/2003,2,18
4/8/2003,2,18
4/9/2003,2,18
4/10/2003,2,18
4/11/2003,2,18
4/12/2003,2,18
4/13/2003,2,18
4/14/2003,2,18
4/15/2003,2,18
4/16/2003,2,18
4/17/2003,2,18
4/18/2003,2,18
4/19/2003,2,18
4/20/2003,2,18
4/21/2003,2,18
4/22/2003,2,18
4/23/2003,2,18
4/24/2003,2,18
4/25/2003,2,18
4/26/2003,2,18
4/27/2003,2,18
4/28/2003,2,18
4/29/2003,2,18
4/30/2003,2,18
5/1/2003,2,18
5/2/2003,2,18
5/3/2003,2,18
5/4/2003,2,18
5/5/2003,2,18
5/6/2003,2,18
5/7/2003,2,18
5/8/2003,2,18
5/9/2003,2,18
5/10/2003,2,18
5/11/2003,2,18
5/12/2003,2,18
5/13/2003,2,18
5/14/2003,2,18
5/15/2003,2,18
5/16/2003,2,18
5/17/2003,2,18
5/18/2003,2,18
5/19/2003,2,18
5/20/2003,2,18
5/21/2003,2,18
5/22/2003,2,18
5/23/2003,2,18
5/24/2003,2,18
5/25/2003,2,18
5/26/2003,2,18
5/27/2003,2,18
5/28/2003,2,18
5/29/2003,2,18
5/30/2003,2,18
5/31/2003,2,18
6/1/2003,2,18
6/2/2003,2,18
6/3/2003,2,18
6/4/2003,2,18
6/5/2003,2,18
6/6/2003,2,18
6/7/2003,2,18
