Date, Vehicles Per Day, PD
2012-08-28 00:00:00,174,9.0
2012-08-29 00:00:00,153,9.0
2012-08-30 00:00:00,150,9.0
2012-08-31 00:00:00,149,9.0
2012-09-01 00:00:00,146,9.0
2012-09-02 00:00:00,147,9.0
2012-09-03 00:00:00,149,9.0
2012-09-04 00:00:00,156,9.0
2012-09-05 00:00:00,151,9.0
2012-09-06 00:00:00,148,9.0
2012-09-07 00:00:00,152,9.0
2012-09-08 00:00:00,154,9.0
2012-09-09 00:00:00,154,9.0
2012-09-10 00:00:00,159,9.0
2012-09-11 00:00:00,165,9.0
2012-09-12 00:00:00,160,9.0
2012-09-13 00:00:00,166,9.0
2012-09-14 00:00:00,167,9.0
2012-09-15 00:00:00,165,9.0
2012-09-16 00:00:00,166,9.0
2012-09-17 00:00:00,169,9.0
2012-09-18 00:00:00,164,9.0
2012-09-19 00:00:00,168,9.0
2012-09-20 00:00:00,168,9.0
2012-09-21 00:00:00,169,9.0
2012-09-22 00:00:00,152,9.0
2012-09-23 00:00:00,152,9.0
2012-09-24 00:00:00,161,9.0
2012-09-25 00:00:00,160,9.0
2012-09-26 00:00:00,153,9.0
2012-09-27 00:00:00,137,9.0
2012-09-28 00:00:00,138,9.0
2012-09-29 00:00:00,133,9.0
2012-09-30 00:00:00,132,9.0
2012-10-01 00:00:00,134,9.0
2012-10-02 00:00:00,138,9.0
2012-10-03 00:00:00,143,9.0
2012-10-04 00:00:00,149,9.0
2012-10-05 00:00:00,150,9.0
2012-10-06 00:00:00,145,9.0
2012-10-07 00:00:00,145,9.0
2012-10-08 00:00:00,146,9.0
2012-10-09 00:00:00,152,9.0
2012-10-10 00:00:00,152,9.0
2012-10-11 00:00:00,149,9.0
2012-06-16 00:00:00,12,19.0
2012-06-17 00:00:00,13,19.0
2012-06-18 00:00:00,14,19.0
2012-06-16 00:00:00,68,17.0
2012-06-17 00:00:00,69,17.0
2012-06-18 00:00:00,69,17.0
2012-06-19 00:00:00,72,17.0
2012-06-20 00:00:00,73,17.0
2012-06-21 00:00:00,74,17.0
2012-07-19 00:00:00,46,7.0
2012-07-20 00:00:00,46,7.0
2012-07-21 00:00:00,46,7.0
2012-07-22 00:00:00,47,7.0
2012-07-23 00:00:00,49,7.0
2012-07-24 00:00:00,39,7.0
2012-06-22 00:00:00,73,17.0
2012-06-23 00:00:00,73,17.0
2012-06-24 00:00:00,73,17.0
2012-06-25 00:00:00,75,17.0
2012-06-26 00:00:00,79,17.0
2012-06-27 00:00:00,79,17.0
2012-06-28 00:00:00,81,17.0
2012-06-29 00:00:00,81,17.0
2012-06-30 00:00:00,81,17.0
2012-07-01 00:00:00,83,17.0
2012-07-02 00:00:00,86,17.0
2012-06-19 00:00:00,19,20.0
2012-06-20 00:00:00,19,20.0
2012-06-21 00:00:00,19,20.0
2012-06-22 00:00:00,21,20.0
2012-06-23 00:00:00,21,20.0
2012-06-24 00:00:00,21,20.0
2012-06-25 00:00:00,22,20.0
2012-06-26 00:00:00,23,20.0
2012-06-27 00:00:00,20,20.0
2012-06-28 00:00:00,21,20.0
2012-06-29 00:00:00,21,20.0
2012-06-30 00:00:00,18,20.0
2012-07-01 00:00:00,18,20.0
2012-07-02 00:00:00,18,20.0
2012-06-19 00:00:00,12,19.0
2012-06-20 00:00:00,14,19.0
2012-06-21 00:00:00,16,19.0
2012-06-22 00:00:00,18,19.0
2012-06-23 00:00:00,18,19.0
2012-06-24 00:00:00,21,19.0
2012-06-25 00:00:00,21,19.0
2012-06-26 00:00:00,21,19.0
2012-06-27 00:00:00,27,19.0
2012-06-28 00:00:00,26,19.0
2012-06-29 00:00:00,26,19.0
2012-06-30 00:00:00,26,19.0
2012-07-01 00:00:00,26,19.0
2012-07-02 00:00:00,26,19.0
2012-07-03 00:00:00,26,19.0
2012-07-04 00:00:00,26,19.0
2012-07-05 00:00:00,27,19.0
2012-07-06 00:00:00,30,19.0
2012-07-07 00:00:00,30,19.0
2012-07-08 00:00:00,34,19.0
2012-07-09 00:00:00,35,19.0
2012-07-10 00:00:00,34,19.0
2012-07-11 00:00:00,37,19.0
2012-07-12 00:00:00,39,19.0
2012-07-13 00:00:00,41,19.0
2012-07-14 00:00:00,43,19.0
2012-07-15 00:00:00,43,19.0
2012-07-16 00:00:00,45,19.0
2012-07-17 00:00:00,51,19.0
2012-07-18 00:00:00,52,19.0
2012-07-19 00:00:00,49,19.0
2012-08-11 00:00:00,120,25.0
2012-08-12 00:00:00,120,25.0
2012-08-13 00:00:00,125,25.0
2012-08-14 00:00:00,124,25.0
2012-08-15 00:00:00,108,25.0
2012-08-16 00:00:00,101,25.0
2012-08-17 00:00:00,108,25.0
2012-08-18 00:00:00,104,25.0
2012-08-19 00:00:00,105,25.0
2012-08-20 00:00:00,108,25.0
2012-08-21 00:00:00,113,25.0
2012-08-22 00:00:00,119,25.0
2012-08-23 00:00:00,119,25.0
2012-08-24 00:00:00,122,25.0
2012-08-25 00:00:00,117,25.0
2012-08-26 00:00:00,119,25.0
2012-08-27 00:00:00,125,25.0
2012-08-28 00:00:00,131,25.0
2012-08-29 00:00:00,137,25.0
2012-08-30 00:00:00,142,25.0
2012-08-31 00:00:00,143,25.0
2012-09-01 00:00:00,139,25.0
2012-09-02 00:00:00,139,25.0
2012-09-03 00:00:00,139,25.0
2012-09-04 00:00:00,142,25.0
2012-09-05 00:00:00,147,25.0
2012-09-06 00:00:00,150,25.0
2012-07-03 00:00:00,82,17.0
2012-07-04 00:00:00,81,17.0
2012-07-05 00:00:00,81,17.0
2012-07-06 00:00:00,81,17.0
2012-07-07 00:00:00,81,17.0
2012-07-08 00:00:00,81,17.0
2012-07-09 00:00:00,86,17.0
2012-07-10 00:00:00,89,17.0
2012-07-11 00:00:00,91,17.0
2012-07-12 00:00:00,91,17.0
2012-07-13 00:00:00,92,17.0
2012-07-14 00:00:00,91,17.0
2012-07-15 00:00:00,93,17.0
2012-07-16 00:00:00,94,17.0
2012-07-17 00:00:00,95,17.0
2012-06-26 00:00:00,32,10.0
2012-06-27 00:00:00,32,10.0
2012-06-28 00:00:00,33,10.0
2012-06-29 00:00:00,36,10.0
2012-07-20 00:00:00,43,19.0
2012-08-11 00:00:00,14,18.0
2012-08-12 00:00:00,14,18.0
2012-08-13 00:00:00,14,18.0
2012-08-14 00:00:00,14,18.0
2012-08-15 00:00:00,13,18.0
2012-08-16 00:00:00,13,18.0
2012-08-17 00:00:00,13,18.0
2012-08-18 00:00:00,13,18.0
2012-08-19 00:00:00,13,18.0
2012-08-20 00:00:00,13,18.0
2012-08-21 00:00:00,13,18.0
2012-08-22 00:00:00,13,18.0
2012-08-23 00:00:00,13,18.0
2012-08-24 00:00:00,14,18.0
2012-08-25 00:00:00,14,18.0
2012-08-26 00:00:00,14,18.0
2012-08-27 00:00:00,14,18.0
2012-08-28 00:00:00,15,18.0
2012-08-29 00:00:00,14,18.0
2012-07-03 00:00:00,16,20.0
2012-07-20 00:00:00,74,6.0
2012-07-21 00:00:00,75,6.0
2012-07-22 00:00:00,77,6.0
2012-07-23 00:00:00,81,6.0
2012-07-24 00:00:00,78,6.0
2012-06-30 00:00:00,35,10.0
2012-07-01 00:00:00,36,10.0
2012-07-02 00:00:00,38,10.0
2012-07-03 00:00:00,39,10.0
2012-07-04 00:00:00,39,10.0
2012-07-05 00:00:00,40,10.0
2012-07-06 00:00:00,40,10.0
2012-07-07 00:00:00,42,10.0
2012-07-08 00:00:00,42,10.0
2012-07-09 00:00:00,43,10.0
2012-07-10 00:00:00,46,10.0
2012-07-11 00:00:00,45,10.0
2012-07-12 00:00:00,48,10.0
2012-07-13 00:00:00,49,10.0
2012-07-14 00:00:00,49,10.0
2012-07-15 00:00:00,50,10.0
2012-07-16 00:00:00,50,10.0
2012-07-17 00:00:00,52,10.0
2012-07-18 00:00:00,55,10.0
2012-07-19 00:00:00,56,10.0
2012-07-18 00:00:00,96,17.0
2012-07-19 00:00:00,98,17.0
2012-07-20 00:00:00,43,10.0
2012-07-21 00:00:00,43,10.0
2012-07-22 00:00:00,43,10.0
2012-07-23 00:00:00,45,10.0
2012-07-24 00:00:00,47,10.0
2012-07-25 00:00:00,48,10.0
2012-07-26 00:00:00,49,10.0
2012-07-27 00:00:00,50,10.0
2012-07-28 00:00:00,46,10.0
2012-07-29 00:00:00,46,10.0
2012-07-30 00:00:00,48,10.0
2012-07-31 00:00:00,49,10.0
2012-08-01 00:00:00,51,10.0
2012-08-02 00:00:00,54,10.0
2012-08-03 00:00:00,55,10.0
2012-08-04 00:00:00,55,10.0
2012-08-05 00:00:00,55,10.0
2012-08-06 00:00:00,57,10.0
2012-08-07 00:00:00,60,10.0
2012-08-08 00:00:00,59,10.0
2012-08-09 00:00:00,60,10.0
2012-08-10 00:00:00,62,10.0
2012-08-11 00:00:00,61,10.0
2012-08-12 00:00:00,63,10.0
2012-08-13 00:00:00,64,10.0
2012-08-14 00:00:00,70,10.0
2012-08-15 00:00:00,70,10.0
2012-08-16 00:00:00,72,10.0
2012-08-17 00:00:00,75,10.0
2012-08-18 00:00:00,78,10.0
2012-08-19 00:00:00,78,10.0
2012-08-20 00:00:00,80,10.0
2012-08-21 00:00:00,82,10.0
2012-08-22 00:00:00,86,10.0
2012-08-23 00:00:00,89,10.0
2012-08-24 00:00:00,81,10.0
2012-08-25 00:00:00,79,10.0
2012-08-26 00:00:00,82,10.0
2012-08-27 00:00:00,85,10.0
2012-08-28 00:00:00,88,10.0
2012-08-29 00:00:00,78,10.0
2012-08-30 00:00:00,78,10.0
2012-08-31 00:00:00,80,10.0
2012-09-01 00:00:00,77,10.0
2012-09-02 00:00:00,77,10.0
2012-09-03 00:00:00,78,10.0
2012-09-04 00:00:00,81,10.0
2012-09-05 00:00:00,84,10.0
2012-09-06 00:00:00,83,10.0
2012-09-07 00:00:00,73,10.0
2012-09-08 00:00:00,73,10.0
2012-09-09 00:00:00,73,10.0
2012-09-10 00:00:00,76,10.0
2012-09-11 00:00:00,70,10.0
2012-09-12 00:00:00,67,10.0
2012-07-21 00:00:00,43,19.0
2012-07-22 00:00:00,44,19.0
2012-07-23 00:00:00,50,19.0
2012-09-15 00:00:00,259,8.0
2012-09-16 00:00:00,259,8.0
2012-09-17 00:00:00,267,8.0
2012-09-18 00:00:00,271,8.0
2012-09-19 00:00:00,279,8.0
2012-09-20 00:00:00,284,8.0
2012-09-21 00:00:00,306,8.0
2012-09-22 00:00:00,294,8.0
2012-09-23 00:00:00,298,8.0
2012-09-24 00:00:00,306,8.0
2012-09-25 00:00:00,304,8.0
2012-09-26 00:00:00,267,8.0
2012-09-27 00:00:00,263,8.0
2012-09-28 00:00:00,248,8.0
2012-09-29 00:00:00,235,8.0
2012-09-30 00:00:00,238,8.0
2012-10-01 00:00:00,253,8.0
2012-10-02 00:00:00,238,8.0
2012-07-20 00:00:00,90,17.0
2012-07-21 00:00:00,92,17.0
2012-07-22 00:00:00,94,17.0
2012-07-23 00:00:00,94,17.0
2012-07-24 00:00:00,99,17.0
2012-07-25 00:00:00,103,17.0
2012-07-26 00:00:00,102,17.0
2012-07-27 00:00:00,101,17.0
2012-07-28 00:00:00,101,17.0
2012-07-29 00:00:00,102,17.0
2012-07-30 00:00:00,104,17.0
2012-07-31 00:00:00,105,17.0
2012-08-01 00:00:00,113,17.0
2012-08-02 00:00:00,121,17.0
2012-08-03 00:00:00,125,17.0
2012-08-04 00:00:00,125,17.0
2012-08-05 00:00:00,126,17.0
2012-08-06 00:00:00,133,17.0
2012-08-07 00:00:00,136,17.0
2012-08-08 00:00:00,137,17.0
2012-08-09 00:00:00,137,17.0
2012-08-10 00:00:00,122,17.0
2012-07-25 00:00:00,72,6.0
2012-07-26 00:00:00,78,6.0
2012-07-27 00:00:00,78,6.0
2012-07-28 00:00:00,79,6.0
2012-07-29 00:00:00,81,6.0
2012-07-30 00:00:00,84,6.0
2012-07-31 00:00:00,84,6.0
2012-08-01 00:00:00,80,6.0
2012-08-02 00:00:00,83,6.0
2012-08-03 00:00:00,82,6.0
2012-08-04 00:00:00,83,6.0
2012-08-05 00:00:00,83,6.0
2012-08-06 00:00:00,87,6.0
2012-08-07 00:00:00,88,6.0
2012-08-08 00:00:00,96,6.0
2012-08-09 00:00:00,99,6.0
2012-08-10 00:00:00,101,6.0
2012-08-11 00:00:00,100,6.0
2012-08-12 00:00:00,104,6.0
2012-08-13 00:00:00,107,6.0
2012-08-14 00:00:00,110,6.0
2012-07-25 00:00:00,24,7.0
2012-07-26 00:00:00,24,7.0
2012-07-27 00:00:00,24,7.0
2012-07-28 00:00:00,23,7.0
2012-07-29 00:00:00,23,7.0
2012-07-30 00:00:00,24,7.0
2012-07-31 00:00:00,27,7.0
2012-08-01 00:00:00,31,7.0
2012-08-02 00:00:00,33,7.0
2012-08-03 00:00:00,32,7.0
2012-08-04 00:00:00,33,7.0
2012-08-05 00:00:00,33,7.0
2012-08-06 00:00:00,35,7.0
2012-08-07 00:00:00,39,7.0
2012-08-08 00:00:00,39,7.0
2012-08-09 00:00:00,39,7.0
2012-08-10 00:00:00,41,7.0
2012-08-11 00:00:00,42,7.0
2012-08-12 00:00:00,42,7.0
2012-08-13 00:00:00,44,7.0
2012-08-14 00:00:00,45,7.0
2012-08-15 00:00:00,47,7.0
2012-08-16 00:00:00,49,7.0
2012-08-17 00:00:00,52,7.0
2012-08-18 00:00:00,52,7.0
2012-08-19 00:00:00,51,7.0
2012-08-20 00:00:00,52,7.0
2012-08-21 00:00:00,54,7.0
2012-08-22 00:00:00,55,7.0
2012-08-23 00:00:00,58,7.0
2012-08-24 00:00:00,58,7.0
2012-08-25 00:00:00,59,7.0
2012-08-26 00:00:00,59,7.0
2012-08-27 00:00:00,64,7.0
2012-08-28 00:00:00,64,7.0
2012-08-29 00:00:00,69,7.0
2012-07-24 00:00:00,49,19.0
2012-07-25 00:00:00,51,19.0
2012-07-26 00:00:00,53,19.0
2012-07-27 00:00:00,55,19.0
2012-07-28 00:00:00,55,19.0
2012-07-29 00:00:00,54,19.0
2012-07-30 00:00:00,57,19.0
2012-07-31 00:00:00,61,19.0
2012-08-01 00:00:00,61,19.0
2012-08-02 00:00:00,62,19.0
2012-08-03 00:00:00,68,19.0
2012-08-04 00:00:00,68,19.0
2012-08-05 00:00:00,68,19.0
2012-08-06 00:00:00,71,19.0
2012-08-07 00:00:00,73,19.0
2012-08-08 00:00:00,76,19.0
2012-08-09 00:00:00,76,19.0
2012-08-10 00:00:00,73,19.0
2012-08-11 00:00:00,74,19.0
2012-08-12 00:00:00,75,19.0
2012-08-13 00:00:00,76,19.0
2012-08-14 00:00:00,76,19.0
2012-08-15 00:00:00,82,19.0
2012-08-16 00:00:00,82,19.0
2012-08-17 00:00:00,84,19.0
2012-08-18 00:00:00,80,19.0
2012-08-19 00:00:00,81,19.0
2012-08-20 00:00:00,82,19.0
2012-08-21 00:00:00,82,19.0
2012-08-22 00:00:00,88,19.0
2012-08-23 00:00:00,73,19.0
2012-08-24 00:00:00,52,19.0
2011-10-05 00:00:00,23,21.0
2011-10-06 00:00:00,24,21.0
2011-10-07 00:00:00,28,21.0
2011-10-08 00:00:00,25,21.0
2011-10-09 00:00:00,26,21.0
2011-10-10 00:00:00,27,21.0
2011-10-11 00:00:00,27,21.0
2011-10-12 00:00:00,27,21.0
2011-10-13 00:00:00,26,21.0
2011-10-14 00:00:00,27,21.0
2011-10-15 00:00:00,25,21.0
2011-10-16 00:00:00,25,21.0
2011-10-17 00:00:00,26,21.0
2011-10-18 00:00:00,27,21.0
2011-10-19 00:00:00,30,21.0
2011-10-20 00:00:00,28,21.0
2011-10-21 00:00:00,27,21.0
2011-10-22 00:00:00,27,21.0
2011-10-23 00:00:00,27,21.0
2011-10-24 00:00:00,29,21.0
2011-10-25 00:00:00,33,21.0
2011-10-26 00:00:00,33,21.0
2011-10-27 00:00:00,35,21.0
2011-10-28 00:00:00,34,21.0
2011-10-29 00:00:00,33,21.0
2011-10-30 00:00:00,32,21.0
2011-10-31 00:00:00,32,21.0
2011-11-01 00:00:00,33,21.0
2011-11-02 00:00:00,34,21.0
2011-11-03 00:00:00,34,21.0
2011-11-04 00:00:00,33,21.0
2011-11-05 00:00:00,33,21.0
2011-11-06 00:00:00,33,21.0
2011-11-07 00:00:00,33,21.0
2011-11-08 00:00:00,33,21.0
2011-11-09 00:00:00,32,21.0
2011-11-10 00:00:00,33,21.0
2011-11-11 00:00:00,35,21.0
2011-11-12 00:00:00,35,21.0
2011-11-13 00:00:00,34,21.0
2011-11-14 00:00:00,34,21.0
2011-11-15 00:00:00,34,21.0
2011-11-16 00:00:00,37,21.0
2011-11-17 00:00:00,38,21.0
2011-11-18 00:00:00,40,21.0
2011-11-19 00:00:00,41,21.0
2011-11-20 00:00:00,40,21.0
2011-11-21 00:00:00,39,21.0
2011-11-22 00:00:00,40,21.0
2011-11-23 00:00:00,40,21.0
2011-11-24 00:00:00,38,21.0
2011-11-25 00:00:00,38,21.0
2011-11-26 00:00:00,39,21.0
2011-11-27 00:00:00,39,21.0
2011-11-28 00:00:00,39,21.0
2011-11-29 00:00:00,39,21.0
2011-11-30 00:00:00,39,21.0
2011-12-01 00:00:00,40,21.0
2011-12-02 00:00:00,37,21.0
2011-12-03 00:00:00,38,21.0
2011-12-04 00:00:00,38,21.0
2011-12-05 00:00:00,40,21.0
2011-12-06 00:00:00,41,21.0
2011-12-07 00:00:00,41,21.0
2011-12-08 00:00:00,42,21.0
2011-12-09 00:00:00,43,21.0
2011-12-10 00:00:00,44,21.0
2011-12-11 00:00:00,44,21.0
2011-12-12 00:00:00,46,21.0
2011-12-13 00:00:00,47,21.0
2011-12-14 00:00:00,47,21.0
2011-12-15 00:00:00,47,21.0
2011-12-16 00:00:00,45,21.0
2011-12-17 00:00:00,45,21.0
2011-12-18 00:00:00,45,21.0
2011-12-19 00:00:00,44,21.0
2011-12-20 00:00:00,46,21.0
2011-12-21 00:00:00,47,21.0
2011-12-22 00:00:00,49,21.0
2011-12-23 00:00:00,40,21.0
2011-12-24 00:00:00,42,21.0
2011-12-25 00:00:00,42,21.0
2011-12-26 00:00:00,43,21.0
2011-12-27 00:00:00,44,21.0
2011-12-28 00:00:00,45,21.0
2011-12-29 00:00:00,46,21.0
2011-12-30 00:00:00,46,21.0
2011-12-31 00:00:00,46,21.0
2012-01-01 00:00:00,46,21.0
2012-01-02 00:00:00,46,21.0
2012-08-30 00:00:00,11,18.0
2012-08-31 00:00:00,12,18.0
2012-09-01 00:00:00,13,18.0
2012-09-02 00:00:00,14,18.0
2012-09-03 00:00:00,14,18.0
2012-09-04 00:00:00,14,18.0
2012-09-05 00:00:00,18,18.0
2012-09-06 00:00:00,17,18.0
2012-09-07 00:00:00,15,18.0
2012-07-04 00:00:00,15,20.0
2012-07-05 00:00:00,16,20.0
2012-07-06 00:00:00,18,20.0
2012-07-07 00:00:00,19,20.0
2012-07-08 00:00:00,19,20.0
2012-07-09 00:00:00,19,20.0
2012-07-10 00:00:00,19,20.0
2012-07-11 00:00:00,16,20.0
2012-07-12 00:00:00,17,20.0
2012-07-13 00:00:00,17,20.0
2012-07-14 00:00:00,14,20.0
2012-07-15 00:00:00,14,20.0
2012-07-16 00:00:00,14,20.0
2012-07-17 00:00:00,14,20.0
2012-07-18 00:00:00,15,20.0
2012-07-19 00:00:00,16,20.0
2012-07-20 00:00:00,17,20.0
2012-07-21 00:00:00,19,20.0
2012-07-22 00:00:00,20,20.0
2012-07-23 00:00:00,24,20.0
2012-07-24 00:00:00,26,20.0
2012-07-25 00:00:00,26,20.0
2012-07-26 00:00:00,26,20.0
2012-07-27 00:00:00,26,20.0
2012-07-28 00:00:00,20,20.0
2012-07-29 00:00:00,20,20.0
2012-07-30 00:00:00,20,20.0
2012-07-31 00:00:00,17,20.0
2012-08-01 00:00:00,17,20.0
2012-08-02 00:00:00,19,20.0
2012-08-03 00:00:00,19,20.0
2012-08-04 00:00:00,21,20.0
2012-08-05 00:00:00,21,20.0
2012-08-06 00:00:00,21,20.0
2012-08-07 00:00:00,21,20.0
2012-08-08 00:00:00,21,20.0
2012-08-09 00:00:00,22,20.0
2012-08-10 00:00:00,22,20.0
2012-08-11 00:00:00,23,20.0
2012-08-12 00:00:00,23,20.0
2012-08-13 00:00:00,23,20.0
2012-08-14 00:00:00,22,20.0
2012-08-15 00:00:00,22,20.0
2012-08-16 00:00:00,24,20.0
2012-08-17 00:00:00,25,20.0
2012-08-18 00:00:00,21,20.0
2012-08-19 00:00:00,21,20.0
2012-08-20 00:00:00,22,20.0
2012-08-21 00:00:00,24,20.0
2012-08-22 00:00:00,24,20.0
2012-08-23 00:00:00,20,20.0
2012-07-26 00:00:00,48,3.0
2012-07-27 00:00:00,46,3.0
2012-07-28 00:00:00,47,3.0
2012-07-29 00:00:00,47,3.0
2012-07-30 00:00:00,47,3.0
2012-07-31 00:00:00,46,3.0
2012-08-01 00:00:00,48,3.0
2012-08-02 00:00:00,49,3.0
2012-08-03 00:00:00,49,3.0
2012-08-04 00:00:00,49,3.0
2012-08-05 00:00:00,49,3.0
2012-08-06 00:00:00,50,3.0
2012-08-07 00:00:00,51,3.0
2012-08-08 00:00:00,51,3.0
2012-08-09 00:00:00,47,3.0
2012-08-10 00:00:00,48,3.0
2012-08-11 00:00:00,49,3.0
2012-08-12 00:00:00,49,3.0
2012-08-13 00:00:00,51,3.0
2012-08-14 00:00:00,53,3.0
2012-08-15 00:00:00,57,3.0
2012-07-26 00:00:00,25,2.0
2012-08-11 00:00:00,81,14.0
2012-08-12 00:00:00,81,14.0
2012-08-13 00:00:00,81,14.0
2012-08-14 00:00:00,82,14.0
2012-08-15 00:00:00,83,14.0
2012-08-16 00:00:00,83,14.0
2012-08-17 00:00:00,83,14.0
2012-08-18 00:00:00,84,14.0
2012-08-19 00:00:00,84,14.0
2012-08-20 00:00:00,85,14.0
2012-07-27 00:00:00,22,2.0
2012-07-28 00:00:00,22,2.0
2012-07-29 00:00:00,22,2.0
2012-07-30 00:00:00,25,2.0
2012-07-31 00:00:00,27,2.0
2012-08-01 00:00:00,28,2.0
2012-08-02 00:00:00,28,2.0
2012-08-03 00:00:00,29,2.0
2012-08-04 00:00:00,28,2.0
2012-08-05 00:00:00,28,2.0
2012-08-06 00:00:00,28,2.0
2012-08-07 00:00:00,28,2.0
2012-08-08 00:00:00,29,2.0
2012-08-09 00:00:00,30,2.0
2012-08-10 00:00:00,30,2.0
2012-08-11 00:00:00,31,2.0
2012-08-12 00:00:00,31,2.0
2012-08-13 00:00:00,32,2.0
2012-08-14 00:00:00,32,2.0
2012-08-15 00:00:00,32,2.0
2012-08-16 00:00:00,33,2.0
2012-08-17 00:00:00,35,2.0
2012-08-18 00:00:00,34,2.0
2012-08-19 00:00:00,34,2.0
2012-08-20 00:00:00,36,2.0
2012-08-21 00:00:00,36,2.0
2012-08-22 00:00:00,33,2.0
2012-08-23 00:00:00,35,2.0
2012-08-24 00:00:00,35,2.0
2012-08-25 00:00:00,34,2.0
2012-08-26 00:00:00,34,2.0
2012-08-27 00:00:00,39,2.0
2012-08-28 00:00:00,37,2.0
2012-08-29 00:00:00,38,2.0
2012-08-30 00:00:00,40,2.0
2012-08-31 00:00:00,40,2.0
2012-09-01 00:00:00,40,2.0
2012-09-02 00:00:00,40,2.0
2012-09-03 00:00:00,40,2.0
2012-09-04 00:00:00,41,2.0
2012-09-05 00:00:00,39,2.0
2012-09-06 00:00:00,40,2.0
2012-09-07 00:00:00,39,2.0
2012-09-08 00:00:00,38,2.0
2012-09-09 00:00:00,38,2.0
2012-09-10 00:00:00,38,2.0
2012-09-11 00:00:00,39,2.0
2012-09-12 00:00:00,38,2.0
2012-09-13 00:00:00,38,2.0
2012-09-14 00:00:00,38,2.0
2012-09-15 00:00:00,38,2.0
2012-09-16 00:00:00,39,2.0
2012-09-17 00:00:00,40,2.0
2012-09-18 00:00:00,39,2.0
2012-09-19 00:00:00,28,2.0
2012-09-20 00:00:00,29,2.0
2012-09-21 00:00:00,29,2.0
2012-09-22 00:00:00,29,2.0
2012-09-23 00:00:00,30,2.0
2012-09-24 00:00:00,33,2.0
2012-09-25 00:00:00,33,2.0
2012-09-26 00:00:00,34,2.0
2012-09-27 00:00:00,34,2.0
2012-09-28 00:00:00,35,2.0
2012-09-29 00:00:00,36,2.0
2012-09-30 00:00:00,37,2.0
2012-10-01 00:00:00,39,2.0
2012-10-02 00:00:00,36,2.0
2012-10-03 00:00:00,35,2.0
2012-10-04 00:00:00,35,2.0
2012-10-05 00:00:00,31,2.0
2012-10-06 00:00:00,26,2.0
2012-10-07 00:00:00,27,2.0
2012-10-08 00:00:00,28,2.0
2012-10-09 00:00:00,29,2.0
2012-10-10 00:00:00,28,2.0
2012-10-11 00:00:00,28,2.0
2012-10-12 00:00:00,28,2.0
2010-07-06 00:00:00,1,6.0
2010-07-07 00:00:00,1,6.0
2010-07-08 00:00:00,1,6.0
2010-07-09 00:00:00,1,6.0
2010-07-10 00:00:00,1,6.0
2010-07-11 00:00:00,1,6.0
2010-07-12 00:00:00,1,6.0
2010-07-13 00:00:00,1,6.0
2010-07-14 00:00:00,1,6.0
2010-07-15 00:00:00,1,6.0
2010-07-16 00:00:00,1,6.0
2010-07-17 00:00:00,1,6.0
2010-07-18 00:00:00,1,6.0
2010-07-19 00:00:00,1,6.0
2010-07-20 00:00:00,1,6.0
2010-07-21 00:00:00,1,6.0
2010-07-22 00:00:00,1,6.0
2010-07-23 00:00:00,1,6.0
2010-07-24 00:00:00,1,6.0
2010-07-25 00:00:00,1,6.0
2010-07-26 00:00:00,1,6.0
2010-07-27 00:00:00,1,6.0
2010-07-28 00:00:00,1,6.0
2010-07-29 00:00:00,1,6.0
2010-07-30 00:00:00,1,6.0
2010-07-31 00:00:00,1,6.0
2010-08-01 00:00:00,1,6.0
2010-08-02 00:00:00,1,6.0
2010-08-03 00:00:00,1,6.0
2010-08-04 00:00:00,1,6.0
2010-08-05 00:00:00,1,6.0
2010-08-06 00:00:00,1,6.0
2010-08-07 00:00:00,1,6.0
2010-08-08 00:00:00,1,6.0
2010-08-09 00:00:00,2,6.0
2010-08-10 00:00:00,2,6.0
2010-08-11 00:00:00,3,6.0
2010-08-12 00:00:00,3,6.0
2010-08-13 00:00:00,3,6.0
2010-08-14 00:00:00,3,6.0
2010-08-15 00:00:00,3,6.0
2010-08-16 00:00:00,3,6.0
2010-08-17 00:00:00,3,6.0
2010-08-18 00:00:00,3,6.0
2010-08-19 00:00:00,3,6.0
2010-08-20 00:00:00,3,6.0
2010-08-21 00:00:00,3,6.0
2010-08-22 00:00:00,3,6.0
2010-08-23 00:00:00,3,6.0
2010-08-24 00:00:00,4,6.0
2010-08-25 00:00:00,4,6.0
2010-08-26 00:00:00,4,6.0
2010-08-27 00:00:00,4,6.0
2010-08-28 00:00:00,4,6.0
2010-08-29 00:00:00,4,6.0
2010-08-30 00:00:00,4,6.0
2010-08-31 00:00:00,4,6.0
2010-09-01 00:00:00,4,6.0
2010-09-02 00:00:00,4,6.0
2010-09-03 00:00:00,4,6.0
2010-09-04 00:00:00,4,6.0
2010-09-05 00:00:00,5,6.0
2010-09-06 00:00:00,5,6.0
2010-09-07 00:00:00,5,6.0
2010-09-08 00:00:00,6,6.0
2010-09-09 00:00:00,6,6.0
2010-09-10 00:00:00,7,6.0
2010-09-11 00:00:00,8,6.0
2010-09-12 00:00:00,8,6.0
2010-09-13 00:00:00,8,6.0
2010-09-14 00:00:00,8,6.0
2010-09-15 00:00:00,8,6.0
2010-09-16 00:00:00,8,6.0
2010-09-17 00:00:00,8,6.0
2010-09-18 00:00:00,8,6.0
2010-09-19 00:00:00,8,6.0
2010-09-20 00:00:00,9,6.0
2010-09-21 00:00:00,11,6.0
2010-09-22 00:00:00,11,6.0
