Date, Vehicles Per Day, PD
9/30/2012,149,16
10/1/2012,151,16
6/15/2012,13,20
6/16/2012,13,20
6/17/2012,12,20
6/18/2012,18,20
6/14/2012,1,0
6/15/2012,1,0
6/16/2012,1,0
6/17/2012,1,0
6/18/2012,1,0
6/19/2012,1,0
6/20/2012,1,0
6/21/2012,1,0
6/22/2012,1,0
6/23/2012,1,0
6/24/2012,1,0
6/25/2012,1,0
6/26/2012,1,0
6/27/2012,1,0
6/28/2012,1,0
6/29/2012,1,0
6/30/2012,1,0
7/1/2012,1,0
7/2/2012,1,0
7/3/2012,1,0
7/4/2012,1,0
7/5/2012,1,0
7/6/2012,1,0
7/7/2012,1,0
7/8/2012,1,0
7/9/2012,1,0
7/10/2012,1,0
7/11/2012,1,0
7/12/2012,1,0
7/13/2012,1,0
7/14/2012,1,0
7/15/2012,1,0
7/16/2012,1,0
7/17/2012,1,0
7/18/2012,1,0
7/19/2012,1,0
7/24/2012,118,9
8/8/2012,121,25
8/9/2012,127,25
8/10/2012,128,25
8/15/2012,100,5
8/16/2012,104,5
8/17/2012,96,5
8/18/2012,97,5
8/19/2012,100,5
8/20/2012,108,5
8/21/2012,111,5
6/15/2012,8,24
6/16/2012,8,24
6/17/2012,9,24
6/18/2012,9,24
6/19/2012,8,24
6/20/2012,11,24
6/21/2012,12,24
6/22/2012,14,24
6/23/2012,14,24
6/24/2012,14,24
6/25/2012,14,24
6/26/2012,14,24
6/27/2012,9,24
6/28/2012,9,24
6/29/2012,9,24
6/30/2012,8,24
7/1/2012,8,24
7/2/2012,10,24
7/3/2012,10,24
7/4/2012,10,24
7/5/2012,10,24
7/6/2012,10,24
7/7/2012,9,24
7/8/2012,11,24
7/9/2012,14,24
7/10/2012,15,24
7/11/2012,14,24
7/12/2012,15,24
7/13/2012,15,24
7/14/2012,17,24
7/15/2012,18,24
7/16/2012,20,24
7/17/2012,14,24
7/18/2012,15,24
7/19/2012,17,24
7/20/2012,19,24
7/21/2012,19,24
7/22/2012,21,24
7/23/2012,21,24
7/24/2012,21,24
7/25/2012,21,24
7/26/2012,22,24
7/27/2012,22,24
7/28/2012,22,24
7/29/2012,22,24
7/30/2012,22,24
7/31/2012,24,24
8/1/2012,27,24
8/2/2012,30,24
8/3/2012,30,24
8/4/2012,30,24
8/5/2012,30,24
8/6/2012,31,24
8/7/2012,32,24
8/8/2012,33,24
8/9/2012,34,24
8/10/2012,34,24
8/11/2012,31,24
8/12/2012,32,24
8/13/2012,32,24
8/14/2012,33,24
8/15/2012,34,24
8/16/2012,34,24
8/17/2012,37,24
8/18/2012,30,24
8/19/2012,30,24
8/20/2012,32,24
8/21/2012,32,24
8/22/2012,33,24
8/23/2012,30,24
8/24/2012,29,24
8/25/2012,21,24
8/26/2012,21,24
8/27/2012,22,24
8/28/2012,25,24
8/29/2012,26,24
8/30/2012,28,24
8/31/2012,28,24
9/1/2012,30,24
9/2/2012,31,24
9/3/2012,31,24
9/4/2012,35,24
9/5/2012,36,24
9/6/2012,35,24
9/7/2012,36,24
9/8/2012,36,24
9/9/2012,36,24
9/10/2012,39,24
9/11/2012,41,24
9/12/2012,44,24
9/13/2012,48,24
9/14/2012,50,24
9/15/2012,49,24
9/16/2012,48,24
9/17/2012,49,24
9/18/2012,52,24
7/25/2012,115,9
7/26/2012,117,9
7/27/2012,118,9
7/28/2012,120,9
7/29/2012,120,9
7/30/2012,125,9
7/31/2012,128,9
8/1/2012,130,9
8/2/2012,126,9
8/3/2012,129,9
8/4/2012,128,9
8/5/2012,127,9
8/6/2012,131,9
8/7/2012,139,9
8/8/2012,140,9
8/9/2012,146,9
8/10/2012,145,9
8/11/2012,145,9
8/12/2012,147,9
8/13/2012,151,9
8/14/2012,149,9
8/15/2012,146,9
8/16/2012,150,9
8/17/2012,153,9
8/18/2012,157,9
8/19/2012,157,9
8/20/2012,162,9
8/21/2012,166,9
8/22/2012,167,9
8/23/2012,172,9
8/24/2012,166,9
8/25/2012,162,9
8/26/2012,161,9
8/27/2012,165,9
8/28/2012,174,9
8/29/2012,153,9
8/30/2012,150,9
8/31/2012,149,9
9/1/2012,146,9
9/2/2012,147,9
9/3/2012,149,9
9/4/2012,156,9
9/5/2012,151,9
9/6/2012,148,9
9/7/2012,152,9
9/8/2012,154,9
9/9/2012,154,9
9/10/2012,159,9
9/11/2012,165,9
9/12/2012,160,9
9/13/2012,166,9
9/14/2012,167,9
9/15/2012,165,9
9/16/2012,166,9
9/17/2012,169,9
9/18/2012,164,9
9/19/2012,168,9
9/20/2012,168,9
9/21/2012,169,9
9/22/2012,152,9
9/23/2012,152,9
9/24/2012,161,9
9/25/2012,160,9
9/26/2012,153,9
9/27/2012,137,9
9/28/2012,138,9
9/29/2012,133,9
9/30/2012,132,9
10/1/2012,134,9
10/2/2012,138,9
10/3/2012,143,9
10/4/2012,149,9
10/5/2012,150,9
10/6/2012,145,9
10/7/2012,145,9
10/8/2012,146,9
10/9/2012,152,9
10/10/2012,152,9
10/11/2012,149,9
6/16/2012,12,19
6/17/2012,13,19
6/18/2012,14,19
6/16/2012,68,17
6/17/2012,69,17
6/18/2012,69,17
6/19/2012,72,17
6/20/2012,73,17
6/21/2012,74,17
7/19/2012,46,7
7/20/2012,46,7
7/21/2012,46,7
7/22/2012,47,7
7/23/2012,49,7
7/24/2012,39,7
6/22/2012,73,17
6/23/2012,73,17
6/24/2012,73,17
6/25/2012,75,17
6/26/2012,79,17
6/27/2012,79,17
6/28/2012,81,17
6/29/2012,81,17
6/30/2012,81,17
7/1/2012,83,17
7/2/2012,86,17
6/19/2012,19,20
6/20/2012,19,20
6/21/2012,19,20
6/22/2012,21,20
6/23/2012,21,20
6/24/2012,21,20
6/25/2012,22,20
6/26/2012,23,20
6/27/2012,20,20
6/28/2012,21,20
6/29/2012,21,20
6/30/2012,18,20
7/1/2012,18,20
7/2/2012,18,20
6/19/2012,12,19
6/20/2012,14,19
6/21/2012,16,19
6/22/2012,18,19
6/23/2012,18,19
6/24/2012,21,19
6/25/2012,21,19
6/26/2012,21,19
6/27/2012,27,19
6/28/2012,26,19
6/29/2012,26,19
6/30/2012,26,19
7/1/2012,26,19
7/2/2012,26,19
7/3/2012,26,19
7/4/2012,26,19
7/5/2012,27,19
7/6/2012,30,19
7/7/2012,30,19
7/8/2012,34,19
7/9/2012,35,19
7/10/2012,34,19
7/11/2012,37,19
7/12/2012,39,19
7/13/2012,41,19
7/14/2012,43,19
7/15/2012,43,19
7/16/2012,45,19
7/17/2012,51,19
7/18/2012,52,19
7/19/2012,49,19
8/11/2012,120,25
8/12/2012,120,25
8/13/2012,125,25
8/14/2012,124,25
8/15/2012,108,25
8/16/2012,101,25
8/17/2012,108,25
8/18/2012,104,25
8/19/2012,105,25
8/20/2012,108,25
8/21/2012,113,25
8/22/2012,119,25
8/23/2012,119,25
8/24/2012,122,25
8/25/2012,117,25
8/26/2012,119,25
8/27/2012,125,25
8/28/2012,131,25
8/29/2012,137,25
8/30/2012,142,25
8/31/2012,143,25
9/1/2012,139,25
9/2/2012,139,25
9/3/2012,139,25
9/4/2012,142,25
9/5/2012,147,25
9/6/2012,150,25
7/3/2012,82,17
7/4/2012,81,17
7/5/2012,81,17
7/6/2012,81,17
7/7/2012,81,17
7/8/2012,81,17
7/9/2012,86,17
7/10/2012,89,17
7/11/2012,91,17
7/12/2012,91,17
7/13/2012,92,17
7/14/2012,91,17
7/15/2012,93,17
7/16/2012,94,17
7/17/2012,95,17
6/26/2012,32,10
6/27/2012,32,10
6/28/2012,33,10
6/29/2012,36,10
7/20/2012,43,19
8/11/2012,14,18
8/12/2012,14,18
8/13/2012,14,18
8/14/2012,14,18
8/15/2012,13,18
8/16/2012,13,18
8/17/2012,13,18
8/18/2012,13,18
8/19/2012,13,18
8/20/2012,13,18
8/21/2012,13,18
8/22/2012,13,18
8/23/2012,13,18
8/24/2012,14,18
8/25/2012,14,18
8/26/2012,14,18
8/27/2012,14,18
8/28/2012,15,18
8/29/2012,14,18
7/3/2012,16,20
7/20/2012,74,6
7/21/2012,75,6
7/22/2012,77,6
7/23/2012,81,6
7/24/2012,78,6
6/30/2012,35,10
7/1/2012,36,10
7/2/2012,38,10
7/3/2012,39,10
7/4/2012,39,10
7/5/2012,40,10
7/6/2012,40,10
7/7/2012,42,10
7/8/2012,42,10
7/9/2012,43,10
7/10/2012,46,10
7/11/2012,45,10
7/12/2012,48,10
7/13/2012,49,10
7/14/2012,49,10
7/15/2012,50,10
7/16/2012,50,10
7/17/2012,52,10
7/18/2012,55,10
7/19/2012,56,10
7/18/2012,96,17
7/19/2012,98,17
7/20/2012,43,10
7/21/2012,43,10
7/22/2012,43,10
7/23/2012,45,10
7/24/2012,47,10
7/25/2012,48,10
7/26/2012,49,10
7/27/2012,50,10
7/28/2012,46,10
7/29/2012,46,10
7/30/2012,48,10
7/31/2012,49,10
8/1/2012,51,10
8/2/2012,54,10
8/3/2012,55,10
8/4/2012,55,10
8/5/2012,55,10
8/6/2012,57,10
8/7/2012,60,10
8/8/2012,59,10
8/9/2012,60,10
8/10/2012,62,10
8/11/2012,61,10
8/12/2012,63,10
8/13/2012,64,10
8/14/2012,70,10
8/15/2012,70,10
8/16/2012,72,10
8/17/2012,75,10
8/18/2012,78,10
8/19/2012,78,10
8/20/2012,80,10
8/21/2012,82,10
8/22/2012,86,10
8/23/2012,89,10
8/24/2012,81,10
8/25/2012,79,10
8/26/2012,82,10
8/27/2012,85,10
8/28/2012,88,10
8/29/2012,78,10
8/30/2012,78,10
8/31/2012,80,10
9/1/2012,77,10
9/2/2012,77,10
9/3/2012,78,10
9/4/2012,81,10
9/5/2012,84,10
9/6/2012,83,10
9/7/2012,73,10
9/8/2012,73,10
9/9/2012,73,10
9/10/2012,76,10
9/11/2012,70,10
9/12/2012,67,10
7/21/2012,43,19
7/22/2012,44,19
7/23/2012,50,19
9/15/2012,259,8
9/16/2012,259,8
9/17/2012,267,8
9/18/2012,271,8
9/19/2012,279,8
9/20/2012,284,8
9/21/2012,306,8
9/22/2012,294,8
9/23/2012,298,8
9/24/2012,306,8
9/25/2012,304,8
9/26/2012,267,8
9/27/2012,263,8
9/28/2012,248,8
9/29/2012,235,8
9/30/2012,238,8
10/1/2012,253,8
10/2/2012,238,8
7/20/2012,90,17
7/21/2012,92,17
7/22/2012,94,17
7/23/2012,94,17
7/24/2012,99,17
7/25/2012,103,17
7/26/2012,102,17
7/27/2012,101,17
7/28/2012,101,17
7/29/2012,102,17
7/30/2012,104,17
7/31/2012,105,17
8/1/2012,113,17
8/2/2012,121,17
8/3/2012,125,17
8/4/2012,125,17
8/5/2012,126,17
8/6/2012,133,17
8/7/2012,136,17
8/8/2012,137,17
8/9/2012,137,17
8/10/2012,122,17
7/25/2012,72,6
7/26/2012,78,6
7/27/2012,78,6
7/28/2012,79,6
7/29/2012,81,6
7/30/2012,84,6
7/31/2012,84,6
8/1/2012,80,6
8/2/2012,83,6
8/3/2012,82,6
8/4/2012,83,6
8/5/2012,83,6
8/6/2012,87,6
8/7/2012,88,6
8/8/2012,96,6
8/9/2012,99,6
8/10/2012,101,6
8/11/2012,100,6
8/12/2012,104,6
8/13/2012,107,6
8/14/2012,110,6
7/25/2012,24,7
7/26/2012,24,7
7/27/2012,24,7
7/28/2012,23,7
7/29/2012,23,7
7/30/2012,24,7
7/31/2012,27,7
8/1/2012,31,7
8/2/2012,33,7
8/3/2012,32,7
8/4/2012,33,7
8/5/2012,33,7
8/6/2012,35,7
8/7/2012,39,7
8/8/2012,39,7
8/9/2012,39,7
8/10/2012,41,7
8/11/2012,42,7
8/12/2012,42,7
8/13/2012,44,7
8/14/2012,45,7
8/15/2012,47,7
8/16/2012,49,7
8/17/2012,52,7
8/18/2012,52,7
8/19/2012,51,7
8/20/2012,52,7
8/21/2012,54,7
8/22/2012,55,7
8/23/2012,58,7
8/24/2012,58,7
8/25/2012,59,7
8/26/2012,59,7
8/27/2012,64,7
8/28/2012,64,7
8/29/2012,69,7
7/24/2012,49,19
7/25/2012,51,19
7/26/2012,53,19
7/27/2012,55,19
7/28/2012,55,19
7/29/2012,54,19
7/30/2012,57,19
7/31/2012,61,19
8/1/2012,61,19
8/2/2012,62,19
8/3/2012,68,19
8/4/2012,68,19
8/5/2012,68,19
8/6/2012,71,19
8/7/2012,73,19
8/8/2012,76,19
8/9/2012,76,19
8/10/2012,73,19
8/11/2012,74,19
8/12/2012,75,19
8/13/2012,76,19
8/14/2012,76,19
8/15/2012,82,19
8/16/2012,82,19
8/17/2012,84,19
8/18/2012,80,19
8/19/2012,81,19
8/20/2012,82,19
8/21/2012,82,19
8/22/2012,88,19
8/23/2012,73,19
8/24/2012,52,19
10/5/2011,23,21
10/6/2011,24,21
10/7/2011,28,21
10/8/2011,25,21
10/9/2011,26,21
10/10/2011,27,21
10/11/2011,27,21
10/12/2011,27,21
10/13/2011,26,21
10/14/2011,27,21
10/15/2011,25,21
10/16/2011,25,21
10/17/2011,26,21
10/18/2011,27,21
10/19/2011,30,21
10/20/2011,28,21
10/21/2011,27,21
10/22/2011,27,21
10/23/2011,27,21
10/24/2011,29,21
10/25/2011,33,21
10/26/2011,33,21
10/27/2011,35,21
10/28/2011,34,21
10/29/2011,33,21
10/30/2011,32,21
10/31/2011,32,21
11/1/2011,33,21
11/2/2011,34,21
11/3/2011,34,21
11/4/2011,33,21
11/5/2011,33,21
11/6/2011,33,21
11/7/2011,33,21
11/8/2011,33,21
11/9/2011,32,21
11/10/2011,33,21
11/11/2011,35,21
11/12/2011,35,21
11/13/2011,34,21
11/14/2011,34,21
11/15/2011,34,21
11/16/2011,37,21
11/17/2011,38,21
11/18/2011,40,21
11/19/2011,41,21
11/20/2011,40,21
11/21/2011,39,21
11/22/2011,40,21
11/23/2011,40,21
11/24/2011,38,21
11/25/2011,38,21
11/26/2011,39,21
11/27/2011,39,21
11/28/2011,39,21
11/29/2011,39,21
11/30/2011,39,21
12/1/2011,40,21
12/2/2011,37,21
12/3/2011,38,21
12/4/2011,38,21
12/5/2011,40,21
12/6/2011,41,21
12/7/2011,41,21
12/8/2011,42,21
12/9/2011,43,21
12/10/2011,44,21
12/11/2011,44,21
12/12/2011,46,21
12/13/2011,47,21
12/14/2011,47,21
12/15/2011,47,21
12/16/2011,45,21
12/17/2011,45,21
12/18/2011,45,21
12/19/2011,44,21
12/20/2011,46,21
12/21/2011,47,21
12/22/2011,49,21
12/23/2011,40,21
12/24/2011,42,21
12/25/2011,42,21
12/26/2011,43,21
12/27/2011,44,21
12/28/2011,45,21
12/29/2011,46,21
12/30/2011,46,21
12/31/2011,46,21
1/1/2012,46,21
1/2/2012,46,21
8/30/2012,11,18
8/31/2012,12,18
9/1/2012,13,18
9/2/2012,14,18
9/3/2012,14,18
9/4/2012,14,18
9/5/2012,18,18
9/6/2012,17,18
9/7/2012,15,18
7/4/2012,15,20
7/5/2012,16,20
7/6/2012,18,20
7/7/2012,19,20
7/8/2012,19,20
7/9/2012,19,20
7/10/2012,19,20
7/11/2012,16,20
7/12/2012,17,20
7/13/2012,17,20
7/14/2012,14,20
7/15/2012,14,20
7/16/2012,14,20
7/17/2012,14,20
7/18/2012,15,20
7/19/2012,16,20
7/20/2012,17,20
7/21/2012,19,20
7/22/2012,20,20
7/23/2012,24,20
7/24/2012,26,20
7/25/2012,26,20
7/26/2012,26,20
7/27/2012,26,20
7/28/2012,20,20
7/29/2012,20,20
7/30/2012,20,20
7/31/2012,17,20
8/1/2012,17,20
8/2/2012,19,20
8/3/2012,19,20
8/4/2012,21,20
8/5/2012,21,20
8/6/2012,21,20
8/7/2012,21,20
8/8/2012,21,20
8/9/2012,22,20
8/10/2012,22,20
8/11/2012,23,20
8/12/2012,23,20
8/13/2012,23,20
8/14/2012,22,20
8/15/2012,22,20
8/16/2012,24,20
8/17/2012,25,20
8/18/2012,21,20
8/19/2012,21,20
8/20/2012,22,20
8/21/2012,24,20
8/22/2012,24,20
8/23/2012,20,20
7/26/2012,48,3
7/27/2012,46,3
7/28/2012,47,3
7/29/2012,47,3
7/30/2012,47,3
7/31/2012,46,3
8/1/2012,48,3
8/2/2012,49,3
8/3/2012,49,3
8/4/2012,49,3
8/5/2012,49,3
8/6/2012,50,3
8/7/2012,51,3
8/8/2012,51,3
8/9/2012,47,3
8/10/2012,48,3
8/11/2012,49,3
8/12/2012,49,3
8/13/2012,51,3
8/14/2012,53,3
8/15/2012,57,3
7/26/2012,25,2
8/11/2012,81,14
8/12/2012,81,14
8/13/2012,81,14
8/14/2012,82,14
8/15/2012,83,14
8/16/2012,83,14
8/17/2012,83,14
8/18/2012,84,14
8/19/2012,84,14
8/20/2012,85,14
7/27/2012,22,2
7/28/2012,22,2
7/29/2012,22,2
7/30/2012,25,2
7/31/2012,27,2
8/1/2012,28,2
8/2/2012,28,2
8/3/2012,29,2
8/4/2012,28,2
8/5/2012,28,2
8/6/2012,28,2
8/7/2012,28,2
8/8/2012,29,2
8/9/2012,30,2
8/10/2012,30,2
8/11/2012,31,2
8/12/2012,31,2
8/13/2012,32,2
8/14/2012,32,2
8/15/2012,32,2
8/16/2012,33,2
8/17/2012,35,2
8/18/2012,34,2
8/19/2012,34,2
8/20/2012,36,2
8/21/2012,36,2
8/22/2012,33,2
8/23/2012,35,2
8/24/2012,35,2
8/25/2012,34,2
8/26/2012,34,2
8/27/2012,39,2
8/28/2012,37,2
8/29/2012,38,2
8/30/2012,40,2
8/31/2012,40,2
9/1/2012,40,2
9/2/2012,40,2
9/3/2012,40,2
9/4/2012,41,2
9/5/2012,39,2
9/6/2012,40,2
9/7/2012,39,2
9/8/2012,38,2
9/9/2012,38,2
9/10/2012,38,2
9/11/2012,39,2
9/12/2012,38,2
9/13/2012,38,2
9/14/2012,38,2
9/15/2012,38,2
9/16/2012,39,2
9/17/2012,40,2
9/18/2012,39,2
9/19/2012,28,2
9/20/2012,29,2
9/21/2012,29,2
9/22/2012,29,2
9/23/2012,30,2
9/24/2012,33,2
9/25/2012,33,2
9/26/2012,34,2
9/27/2012,34,2
9/28/2012,35,2
9/29/2012,36,2
9/30/2012,37,2
10/1/2012,39,2
10/2/2012,36,2
10/3/2012,35,2
10/4/2012,35,2
10/5/2012,31,2
10/6/2012,26,2
10/7/2012,27,2
10/8/2012,28,2
10/9/2012,29,2
10/10/2012,28,2
10/11/2012,28,2
10/12/2012,28,2
7/6/2010,1,6
7/7/2010,1,6
7/8/2010,1,6
7/9/2010,1,6
7/10/2010,1,6
7/11/2010,1,6
7/12/2010,1,6
7/13/2010,1,6
7/14/2010,1,6
7/15/2010,1,6
7/16/2010,1,6
7/17/2010,1,6
7/18/2010,1,6
7/19/2010,1,6
7/20/2010,1,6
7/21/2010,1,6
7/22/2010,1,6
7/23/2010,1,6
7/24/2010,1,6
7/25/2010,1,6
7/26/2010,1,6
7/27/2010,1,6
7/28/2010,1,6
7/29/2010,1,6
7/30/2010,1,6
7/31/2010,1,6
8/1/2010,1,6
8/2/2010,1,6
8/3/2010,1,6
8/4/2010,1,6
8/5/2010,1,6
8/6/2010,1,6
8/7/2010,1,6
8/8/2010,1,6
8/9/2010,2,6
8/10/2010,2,6
8/11/2010,3,6
8/12/2010,3,6
8/13/2010,3,6
8/14/2010,3,6
8/15/2010,3,6
8/16/2010,3,6
8/17/2010,3,6
8/18/2010,3,6
8/19/2010,3,6
8/20/2010,3,6
8/21/2010,3,6
8/22/2010,3,6
8/23/2010,3,6
8/24/2010,4,6
8/25/2010,4,6
8/26/2010,4,6
8/27/2010,4,6
8/28/2010,4,6
8/29/2010,4,6
8/30/2010,4,6
8/31/2010,4,6
9/1/2010,4,6
9/2/2010,4,6
9/3/2010,4,6
9/4/2010,4,6
9/5/2010,5,6
9/6/2010,5,6
9/7/2010,5,6
9/8/2010,6,6
9/9/2010,6,6
9/10/2010,7,6
9/11/2010,8,6
9/12/2010,8,6
9/13/2010,8,6
9/14/2010,8,6
9/15/2010,8,6
9/16/2010,8,6
9/17/2010,8,6
9/18/2010,8,6
9/19/2010,8,6
9/20/2010,9,6
9/21/2010,11,6
9/22/2010,11,6
9/23/2010,11,6
9/24/2010,11,6
9/25/2010,11,6
9/26/2010,11,6
9/27/2010,11,6
9/28/2010,11,6
9/29/2010,11,6
9/30/2010,11,6
10/1/2010,12,6
10/2/2010,13,6
10/3/2010,13,6
10/4/2010,14,6
10/5/2010,14,6
10/6/2010,14,6
10/7/2010,15,6
10/8/2010,16,6
10/9/2010,16,6
10/10/2010,17,6
10/11/2010,18,6
10/12/2010,18,6
10/13/2010,18,6
10/14/2010,19,6
10/15/2010,19,6
10/16/2010,20,6
10/17/2010,22,6
10/18/2010,23,6
10/19/2010,23,6
10/20/2010,24,6
10/21/2010,25,6
10/22/2010,27,6
10/23/2010,28,6
10/24/2010,28,6
10/25/2010,29,6
10/26/2010,30,6
10/27/2010,30,6
10/28/2010,34,6
10/29/2010,36,6
10/30/2010,36,6
10/31/2010,37,6
11/1/2010,38,6
11/2/2010,44,6
11/3/2010,45,6
11/4/2010,48,6
11/5/2010,48,6
11/6/2010,48,6
11/7/2010,50,6
11/8/2010,51,6
11/9/2010,53,6
11/10/2010,53,6
11/11/2010,56,6
11/12/2010,57,6
11/13/2010,58,6
11/14/2010,58,6
11/15/2010,60,6
11/16/2010,60,6
11/17/2010,61,6
11/18/2010,62,6
11/19/2010,65,6
11/20/2010,65,6
11/21/2010,65,6
11/22/2010,65,6
11/23/2010,69,6
11/24/2010,73,6
11/25/2010,73,6
11/26/2010,73,6
11/27/2010,74,6
11/28/2010,75,6
11/29/2010,79,6
11/30/2010,82,6
12/1/2010,84,6
12/2/2010,89,6
12/3/2010,92,6
12/4/2010,92,6
12/5/2010,92,6
12/6/2010,95,6
12/7/2010,97,6
12/8/2010,99,6
12/9/2010,101,6
12/10/2010,101,6
12/11/2010,101,6
12/12/2010,102,6
12/13/2010,104,6
12/14/2010,107,6
12/15/2010,109,6
12/16/2010,109,6
12/17/2010,109,6
12/18/2010,109,6
12/19/2010,109,6
12/20/2010,109,6
12/21/2010,109,6
12/22/2010,110,6
12/23/2010,110,6
12/24/2010,110,6
12/25/2010,110,6
12/26/2010,110,6
12/27/2010,113,6
12/28/2010,114,6
12/29/2010,116,6
12/30/2010,117,6
12/31/2010,117,6
1/1/2011,117,6
7/6/2010,1,22
7/7/2010,1,22
7/8/2010,1,22
7/9/2010,1,22
7/10/2010,1,22
7/11/2010,1,22
7/12/2010,1,22
7/13/2010,1,22
7/14/2010,1,22
7/15/2010,1,22
7/16/2010,1,22
7/17/2010,1,22
7/18/2010,1,22
7/19/2010,1,22
7/20/2010,1,22
7/21/2010,1,22
7/22/2010,1,22
7/23/2010,1,22
7/24/2010,1,22
7/25/2010,1,22
7/26/2010,1,22
7/27/2010,1,22
7/28/2010,2,22
7/29/2010,2,22
7/30/2010,2,22
7/31/2010,2,22
8/1/2010,2,22
8/2/2010,2,22
8/3/2010,2,22
8/4/2010,2,22
8/5/2010,2,22
8/6/2010,2,22
8/7/2010,2,22
8/8/2010,2,22
8/9/2010,2,22
8/10/2010,2,22
8/11/2010,2,22
8/12/2010,2,22
8/13/2010,2,22
8/14/2010,2,22
8/15/2010,2,22
8/16/2010,2,22
8/17/2010,2,22
8/18/2010,3,22
8/19/2010,3,22
8/20/2010,3,22
8/21/2010,3,22
8/22/2010,3,22
8/23/2010,3,22
8/24/2010,3,22
8/25/2010,3,22
8/26/2010,3,22
8/27/2010,3,22
8/28/2010,3,22
8/29/2010,3,22
8/30/2010,3,22
8/31/2010,3,22
9/1/2010,3,22
9/2/2010,4,22
9/3/2010,4,22
9/4/2010,4,22
9/5/2010,5,22
9/6/2010,6,22
9/7/2010,9,22
9/8/2010,13,22
9/9/2010,14,22
9/10/2010,16,22
9/11/2010,16,22
9/12/2010,16,22
9/13/2010,17,22
9/14/2010,17,22
9/15/2010,18,22
9/16/2010,21,22
9/17/2010,21,22
9/18/2010,22,22
9/19/2010,22,22
9/20/2010,23,22
9/21/2010,23,22
9/22/2010,24,22
9/23/2010,24,22
9/24/2010,26,22
9/25/2010,26,22
9/26/2010,26,22
9/27/2010,30,22
9/28/2010,33,22
9/29/2010,34,22
9/30/2010,34,22
10/1/2010,34,22
10/2/2010,34,22
10/3/2010,35,22
10/4/2010,36,22
10/5/2010,38,22
10/6/2010,40,22
10/7/2010,42,22
10/8/2010,44,22
10/9/2010,45,22
10/10/2010,46,22
10/11/2010,46,22
10/12/2010,47,22
10/13/2010,49,22
10/14/2010,50,22
10/15/2010,51,22
10/16/2010,53,22
10/17/2010,53,22
10/18/2010,53,22
10/19/2010,57,22
10/20/2010,61,22
10/21/2010,62,22
10/22/2010,66,22
10/23/2010,67,22
10/24/2010,68,22
10/25/2010,69,22
10/26/2010,71,22
10/27/2010,77,22
10/28/2010,78,22
10/29/2010,80,22
10/30/2010,83,22
10/31/2010,83,22
11/1/2010,84,22
11/2/2010,84,22
11/3/2010,84,22
11/4/2010,85,22
11/5/2010,88,22
11/6/2010,89,22
11/7/2010,90,22
11/8/2010,93,22
11/9/2010,94,22
11/10/2010,95,22
11/11/2010,95,22
11/12/2010,96,22
11/13/2010,97,22
11/14/2010,97,22
11/15/2010,98,22
11/16/2010,99,22
11/17/2010,103,22
11/18/2010,105,22
11/19/2010,105,22
11/20/2010,105,22
11/21/2010,107,22
11/22/2010,108,22
11/23/2010,109,22
11/24/2010,109,22
11/25/2010,109,22
11/26/2010,111,22
11/27/2010,112,22
11/28/2010,112,22
11/29/2010,114,22
11/30/2010,114,22
12/1/2010,114,22
12/2/2010,117,22
12/3/2010,117,22
12/4/2010,118,22
12/5/2010,118,22
12/6/2010,119,22
12/7/2010,122,22
12/8/2010,123,22
12/9/2010,123,22
12/10/2010,123,22
12/11/2010,123,22
12/12/2010,126,22
12/13/2010,127,22
12/14/2010,129,22
12/15/2010,130,22
12/16/2010,130,22
12/17/2010,130,22
12/18/2010,131,22
12/19/2010,132,22
12/20/2010,133,22
12/21/2010,134,22
12/22/2010,135,22
12/23/2010,136,22
12/24/2010,136,22
12/25/2010,136,22
12/26/2010,136,22
12/27/2010,139,22
12/28/2010,140,22
12/29/2010,143,22
12/30/2010,144,22
12/31/2010,147,22
8/16/2012,53,3
8/17/2012,55,3
8/18/2012,54,3
8/19/2012,54,3
8/20/2012,58,3
8/21/2012,69,3
8/22/2012,61,3
8/23/2012,61,3
8/24/2012,64,3
8/25/2012,66,3
8/26/2012,66,3
8/27/2012,66,3
8/28/2012,70,3
8/29/2012,73,3
8/30/2012,76,3
8/31/2012,76,3
9/1/2012,77,3
9/2/2012,78,3
9/3/2012,80,3
9/4/2012,81,3
9/5/2012,83,3
9/6/2012,85,3
9/7/2012,85,3
9/8/2012,86,3
9/9/2012,86,3
9/10/2012,89,3
9/11/2012,92,3
9/12/2012,91,3
9/13/2012,92,3
9/14/2012,93,3
9/15/2012,94,3
9/16/2012,96,3
9/17/2012,96,3
9/18/2012,95,3
9/8/2012,12,18
9/9/2012,12,18
9/10/2012,13,18
9/11/2012,12,18
9/12/2012,11,18
9/13/2012,11,18
9/14/2012,12,18
9/15/2012,12,18
9/16/2012,12,18
9/17/2012,12,18
9/18/2012,11,18
9/19/2012,10,18
9/20/2012,13,18
9/21/2012,13,18
9/22/2012,12,18
9/23/2012,14,18
9/24/2012,16,18
9/25/2012,16,18
9/26/2012,17,18
9/27/2012,16,18
9/28/2012,15,18
9/29/2012,15,18
9/30/2012,15,18
10/1/2012,16,18
10/2/2012,16,18
7/10/2011,1,0
7/11/2011,1,0
7/12/2011,1,0
7/13/2011,1,0
7/14/2011,1,0
7/15/2011,1,0
7/16/2011,1,0
7/17/2011,1,0
7/18/2011,1,0
7/19/2011,1,0
7/20/2011,1,0
7/21/2011,1,0
7/22/2011,1,0
